,threads,size,nproma,repetition,execution_time
3929,32,4096,1,12,92
3930,2,4096,16,14,264
3931,32,131072,16,15,621
3932,8,16384,16,2,277
3933,32,8192,32,0,57
3934,32,65536,8,18,337
3935,1,16384,8,8,2026
3936,1,131072,64,8,13804
3937,32,8192,64,6,63
3938,8,32768,16,12,550
3939,4,8192,1,10,1042
3940,2,32768,1,5,8293
3941,8,131072,4,9,16593
3942,2,262144,128,5,15975
3943,8,65536,4,17,1804
3944,2,4096,8,9,321
3945,8,8192,1,15,531
3946,2,262144,64,14,16337
3947,4,4096,32,2,129
3948,32,32768,1,12,751
3949,8,8192,4,8,226
3950,8,4096,32,7,71
3951,32,65536,1,2,1495
3952,8,4096,64,14,76
3953,8,131072,8,13,15850
3954,1,4096,16,0,430
3955,16,4096,1,8,146
3956,8,4096,128,5,79
3957,8,4096,128,15,79
3958,1,4096,1,2,1500
3959,32,32768,1,8,757
3960,1,16384,128,11,1583
3961,1,32768,128,5,3241
3962,16,32768,8,10,338
3963,1,32768,64,14,3473
3964,2,16384,16,17,1061
3965,16,262144,128,6,2520
3966,16,262144,64,17,2472
3967,2,8192,4,10,869
3968,1,16384,4,6,2586
3969,8,16384,128,13,287
3970,4,65536,128,15,2040
3971,16,32768,64,11,340
3972,16,32768,128,0,355
3973,8,131072,8,7,15525
3974,2,4096,4,7,431
3975,2,16384,1,14,4153
3976,1,32768,1,10,12080
3977,8,8192,8,6,165
3978,32,4096,4,2,33
3979,2,65536,16,10,4262
3980,16,8192,4,11,117
3981,2,262144,64,4,16333
3982,2,65536,8,11,5187
3983,4,32768,8,10,1300
3984,1,262144,16,18,27692
3985,8,8192,64,3,145
3986,1,8192,128,6,798
3987,4,262144,64,14,8237
3988,4,262144,128,5,8018
3989,1,8192,64,17,793
3990,4,8192,64,6,259
3991,32,8192,1,10,176
3992,8,32768,8,10,656
3993,32,16384,4,10,122
3994,4,32768,64,17,1034
3995,4,32768,128,6,1019
3996,32,4096,32,2,36
3997,4,65536,1,2,8341
3998,8,8192,4,18,226
3999,4,131072,8,7,22515
4000,2,131072,32,7,23817
4001,8,65536,1,7,4233
4002,32,32768,64,4,191
4003,32,16384,1,3,377
4004,32,32768,128,4,212
4005,2,32768,32,13,2007
4006,32,32768,64,15,191
4007,32,4096,64,4,36
4008,2,131072,1,8,62298
4009,8,16384,64,18,278
4010,32,32768,32,2,185
4011,8,16384,128,9,285
4012,4,4096,1,12,518
4013,8,4096,1,17,263
4014,2,131072,64,1,24326
4015,16,131072,8,7,9255
4016,4,8192,32,0,257
4017,8,8192,32,5,141
4018,32,65536,16,5,312
4019,16,65536,128,16,667
4020,4,4096,8,6,162
4021,1,8192,16,2,867
4022,1,65536,8,9,8106
4023,1,32768,64,6,3474
4024,2,16384,64,2,969
4025,8,4096,8,0,83
4026,32,8192,4,4,61
4027,2,4096,64,9,247
4028,4,4096,128,5,130
4029,16,16384,16,2,150
4030,16,262144,64,8,2483
4031,4,4096,64,14,130
4032,1,32768,8,3,4052
4033,8,131072,64,13,13472
4034,1,16384,64,9,1585
4035,32,131072,4,12,9146
4036,8,131072,128,2,11417
4037,2,65536,128,15,3959
4038,8,16384,32,16,279
4039,2,32768,4,16,3502
4040,1,16384,4,12,2587
4041,32,131072,64,9,692
4042,2,16384,4,19,1742
4043,32,8192,128,4,66
4044,32,8192,64,15,63
4045,4,131072,4,9,24752
4046,2,131072,128,14,7971
4047,8,8192,128,13,147
4048,2,8192,4,1,870
4049,4,65536,4,17,3518
4050,2,4096,4,12,432
4051,1,131072,128,0,13453
4052,4,16384,16,2,534
4053,16,4096,64,14,55
4054,16,4096,128,5,57
4055,1,131072,64,11,13833
4056,4,131072,4,10,26639
4057,16,4096,64,8,55
4058,4,32768,1,8,4173
4059,1,65536,16,7,6928
4060,2,16384,32,4,1010
4061,1,8192,1,4,3025
4062,2,8192,32,12,501
4063,32,131072,1,1,15015
4064,16,4096,4,13,59
4065,4,4096,4,8,220
4066,4,32768,32,19,1024
4067,8,65536,32,11,1083
4068,16,65536,4,17,918
4069,16,131072,4,9,9820
4070,1,32768,32,0,3303
4071,1,8192,32,19,821
4072,1,65536,4,7,10341
4073,1,65536,16,19,6900
4074,1,32768,64,1,3469
4075,2,16384,1,9,4149
4076,32,8192,4,3,61
4077,8,4096,8,7,82
4078,2,16384,64,5,973
4079,16,16384,16,5,150
4080,4,4096,64,13,131
4081,4,4096,128,2,132
4082,8,131072,128,5,13819
4083,2,65536,128,12,3963
4084,16,131072,16,19,8955
4085,32,131072,4,15,8715
4086,1,32768,8,4,4051
4087,8,131072,64,14,12524
4088,2,32768,4,11,3475
4089,8,16384,32,11,278
4090,1,16384,4,15,2587
4091,1,32768,128,18,3239
4092,8,8192,128,14,152
4093,2,8192,4,6,869
4094,2,4096,4,15,431
4095,4,65536,4,10,3516
4096,32,8192,64,12,63
4097,2,131072,128,13,7955
4098,32,8192,128,3,65
4099,16,4096,32,9,49
4100,1,16384,16,19,1734
4101,32,131072,32,8,9617
4102,1,131072,64,16,13809
4103,16,4096,128,2,57
4104,4,16384,16,5,535
4105,16,4096,64,13,56
4106,1,131072,128,7,13461
4107,4,131072,4,17,24259
4108,1,65536,16,0,6906
4109,16,16384,1,8,603
4110,2,4096,32,8,250
4111,16,4096,4,14,59
4112,1,8192,1,3,3021
4113,2,8192,32,15,502
4114,2,16384,32,3,1007
4115,32,131072,1,6,13493
4116,1,32768,32,7,3297
4117,8,65536,32,16,1092
4118,16,65536,4,10,915
4119,1,16384,32,8,1641
4120,1,65536,4,0,10343
4121,1,8192,64,10,794
4122,4,262144,128,2,8066
4123,8,4096,4,9,112
4124,4,262144,64,13,8224
4125,1,8192,128,1,798
4126,8,8192,64,4,148
4127,4,8192,64,1,258
4128,8,16384,8,18,330
4129,32,32768,4,18,231
4130,4,32768,128,1,1012
4131,32,8192,1,17,183
4132,32,16384,4,17,123
4133,8,32768,8,17,657
4134,4,32768,64,10,1035
4135,8,65536,64,18,1108
4136,16,8192,1,9,306
4137,8,65536,128,9,1087
4138,32,4096,32,5,37
4139,2,131072,32,0,26136
4140,4,131072,8,0,22574
4141,2,8192,8,8,649
4142,4,65536,1,5,8351
4143,8,65536,1,0,4250
4144,32,32768,64,3,188
4145,32,32768,64,12,194
4146,32,16384,1,4,379
4147,32,32768,128,3,216
4148,2,32768,32,14,1995
4149,32,4096,64,3,37
4150,4,4096,1,15,519
4151,32,32768,32,5,183
4152,2,131072,64,6,23883
4153,8,4096,1,10,263
4154,8,131072,16,9,14675
4155,4,8192,32,7,258
4156,16,131072,8,0,9485
4157,4,4096,8,1,163
4158,32,65536,16,2,315
4159,16,65536,128,11,671
4160,8,8192,32,2,142
4161,1,8192,16,5,867
4162,32,4096,4,18,33
4163,16,8192,1,15,303
4164,8,4096,8,9,82
4165,16,32768,16,4,295
4166,2,4096,64,0,246
4167,4,65536,64,5,2070
4168,2,16384,1,7,4150
4169,1,16384,64,0,1585
4170,16,65536,16,15,573
4171,16,131072,16,17,9326
4172,4,131072,32,4,20506
4173,16,262144,64,1,2479
4174,2,32768,64,4,2052
4175,32,131072,64,0,691
4176,2,16384,4,10,1739
4177,16,4096,32,7,49
4178,1,16384,16,17,1738
4179,2,8192,4,8,869
4180,4,131072,4,0,24891
4181,32,32768,32,12,185
4182,16,65536,32,3,609
4183,2,32768,128,5,1939
4184,1,32768,128,16,3238
4185,2,32768,64,14,2053
4186,1,32768,4,14,5181
4187,4,131072,4,19,25434
4188,1,131072,128,9,13469
4189,2,65536,16,5,4288
4190,32,131072,32,6,10853
4191,1,131072,64,18,13820
4192,16,65536,64,5,633
4193,16,16384,1,6,582
4194,8,32768,1,4,2114
4195,4,32768,16,4,1070
4196,4,32768,1,1,4171
4197,16,4096,64,1,55
4198,2,8192,1,14,2073
4199,16,16384,16,12,148
4200,16,131072,4,0,10234
4201,8,65536,32,18,1093
4202,8,32768,128,14,561
4203,1,32768,32,9,3293
4204,32,131072,1,8,12215
4205,4,32768,32,10,1023
4206,4,4096,4,1,219
4207,2,4096,32,6,250
4208,4,65536,32,3,2052
4209,4,131072,64,2,19523
4210,1,262144,64,4,27667
4211,2,32768,32,2,2007
4212,1,16384,32,6,1641
4213,1,8192,32,10,821
4214,1,65536,16,10,6911
4215,32,32768,4,16,235
4216,8,16384,8,16,330
4217,8,4096,4,7,112
4218,32,8192,8,3,50
4219,8,65536,128,7,1092
4220,8,65536,64,16,1100
4221,16,8192,1,7,301
4222,1,32768,4,4,5176
4223,2,8192,128,4,488
4224,8,32768,8,19,657
4225,32,16384,4,19,121
4226,32,8192,1,19,184
4227,32,262144,128,4,1355
4228,2,8192,64,15,490
4229,32,262144,64,15,1338
4230,32,16384,64,2,111
4231,4,8192,4,14,440
4232,8,8192,4,11,226
4233,8,65536,1,13,4232
4234,2,8192,8,6,648
4235,16,4096,32,13,48
4236,32,16384,32,4,101
4237,32,8192,32,12,58
4238,2,131072,1,1,59396
4239,8,8192,16,15,140
4240,8,131072,16,7,13558
4241,1,4096,8,14,503
4242,2,131072,64,8,25506
4243,8,16384,64,11,278
4244,8,16384,128,0,288
4245,8,131072,32,14,14218
4246,2,131072,16,14,27859
4247,2,131072,4,13,37968
4248,4,4096,32,13,128
4249,4,8192,32,9,258
4250,1,65536,8,0,8106
4251,32,4096,4,16,33
4252,16,131072,1,12,14091
4253,8,16384,8,11,331
4254,32,32768,4,11,231
4255,4,8192,64,8,258
4256,1,8192,64,19,792
4257,32,8192,8,4,50
4258,1,8192,128,8,799
4259,8,4096,4,0,112
4260,16,8192,1,0,298
4261,8,65536,64,11,1103
4262,8,65536,128,0,1085
4263,2,8192,64,12,489
4264,4,32768,128,8,1013
4265,32,262144,64,12,1356
4266,2,8192,128,3,488
4267,4,32768,64,19,1033
4268,32,262144,128,3,1350
4269,1,32768,4,3,5177
4270,32,16384,64,5,110
4271,4,8192,4,13,440
4272,8,65536,1,9,4239
4273,16,4096,32,14,48
4274,2,8192,8,1,649
4275,8,65536,1,14,4233
4276,2,131072,32,9,25642
4277,4,131072,8,9,22341
4278,8,8192,4,16,225
4279,32,8192,32,15,56
4280,32,16384,32,3,102
4281,2,131072,1,6,59185
4282,8,8192,16,12,140
4283,1,4096,8,13,502
4284,8,131072,16,0,14271
4285,8,4096,1,19,264
4286,8,16384,128,7,287
4287,8,16384,64,16,279
4288,2,131072,16,13,26351
4289,16,65536,128,18,676
4290,2,131072,4,14,34653
4291,8,131072,32,13,11034
4292,4,4096,8,8,162
4293,16,131072,8,9,9159
4294,4,4096,32,14,129
4295,16,131072,1,15,14246
4296,32,4096,4,11,33
4297,1,65536,8,7,8117
4298,4,65536,64,2,2076
4299,2,4096,64,7,247
4300,16,32768,16,3,297
4301,16,8192,1,12,310
4302,2,16384,1,0,4152
4303,1,32768,64,8,3464
4304,16,131072,16,10,8943
4305,16,65536,16,12,573
4306,1,16384,64,7,1588
4307,16,262144,64,6,2487
4308,2,32768,64,3,2048
4309,4,131072,32,3,20197
4310,32,131072,64,7,687
4311,8,16384,32,18,278
4312,2,32768,4,18,3471
4313,4,131072,4,7,27015
4314,4,65536,4,19,3518
4315,1,16384,16,10,1733
4316,16,4096,32,0,48
4317,2,16384,4,17,1739
4318,1,32768,4,13,5178
4319,2,32768,64,13,2055
4320,1,32768,128,11,3241
4321,16,65536,32,4,606
4322,32,32768,32,15,182
4323,2,32768,128,2,1930
4324,2,65536,16,2,4249
4325,32,131072,32,1,9881
4326,4,32768,16,3,1068
4327,8,32768,1,3,2117
4328,16,16384,1,1,595
4329,16,65536,64,2,633
4330,1,65536,16,9,6910
4331,2,8192,1,13,2071
4332,16,16384,16,15,150
4333,16,4096,64,6,55
4334,4,32768,1,6,4170
4335,8,32768,128,13,547
4336,16,65536,4,19,909
4337,16,131072,4,7,10998
4338,4,65536,32,4,2043
4339,2,4096,32,1,250
4340,4,4096,4,6,220
4341,4,32768,32,17,1025
4342,2,32768,32,5,2033
4343,1,262144,64,3,27609
4344,4,131072,64,5,20132
4345,1,65536,16,17,6908
4346,1,8192,32,17,822
4347,1,65536,4,9,10336
4348,1,16384,32,1,1640
4349,32,16384,4,1,122
4350,16,8192,8,14,87
4351,16,8192,32,11,87
4352,16,4096,128,15,58
4353,16,16384,32,7,160
4354,16,262144,128,18,2577
4355,4,131072,16,8,21332
4356,2,65536,4,14,6932
4357,16,16384,8,3,171
4358,4,32768,4,15,1760
4359,8,32768,8,1,657
4360,4,32768,8,4,1301
4361,16,32768,32,8,317
4362,32,131072,128,7,695
4363,2,4096,64,17,246
4364,32,131072,64,16,692
4365,2,4096,128,6,248
4366,1,8192,8,8,1014
4367,1,65536,64,4,6950
4368,4,16384,64,1,510
4369,4,65536,64,19,2064
4370,1,65536,32,2,6556
4371,16,32768,4,15,460
4372,4,65536,128,8,2025
4373,4,32768,128,10,1007
4374,4,32768,32,8,1024
4375,8,32768,128,0,559
4376,8,32768,64,11,561
4377,2,16384,8,2,1299
4378,32,32768,128,18,219
4379,2,65536,32,9,3981
4380,4,8192,32,11,257
4381,4,16384,32,7,516
4382,2,262144,16,17,16984
4383,2,8192,8,15,649
4384,16,16384,64,1,173
4385,1,4096,128,10,392
4386,4,262144,128,16,8037
4387,4,65536,4,0,3521
4388,8,4096,16,17,70
4389,2,16384,16,1,1064
4390,1,32768,16,5,3466
4391,8,65536,4,5,1803
4392,32,4096,32,10,36
4393,2,131072,8,4,29361
4394,8,16384,1,17,1063
4395,1,8192,64,1,792
4396,32,65536,64,6,357
4397,8,131072,4,16,14696
4398,32,8192,8,18,49
4399,8,32768,1,18,2117
4400,2,131072,16,2,26945
4401,1,8192,4,6,1293
4402,32,131072,4,3,8769
4403,1,32768,16,17,3467
4404,8,262144,64,19,4386
4405,2,16384,64,14,974
4406,8,262144,128,8,4340
4407,32,16384,32,12,99
4408,2,16384,128,5,962
4409,16,262144,16,14,2290
4410,1,65536,1,5,24166
4411,32,4096,16,7,31
4412,4,65536,32,17,2042
4413,32,8192,128,17,65
4414,8,65536,8,12,1313
4415,32,32768,16,7,167
4416,1,4096,32,12,406
4417,4,131072,32,10,22483
4418,32,8192,1,6,182
4419,16,32768,16,12,299
4420,32,131072,32,18,10504
4421,16,8192,8,2,87
4422,1,4096,1,15,1496
4423,2,4096,32,19,250
4424,32,16384,16,8,90
4425,32,65536,32,15,343
4426,2,65536,128,2,3955
4427,4,8192,128,15,257
4428,2,65536,64,13,4057
4429,1,8192,32,7,822
4430,4,8192,16,5,268
4431,16,131072,8,13,9367
4432,32,65536,32,0,343
4433,4,16384,32,10,512
4434,2,8192,1,3,2070
4435,8,8192,16,0,140
4436,8,16384,1,10,1059
4437,2,131072,8,3,30318
4438,1,8192,64,6,795
4439,32,4096,128,8,39
4440,32,4096,64,19,38
4441,32,16384,8,8,91
4442,8,131072,4,11,15970
4443,32,65536,64,1,351
4444,8,32768,4,8,901
4445,1,32768,16,10,3466
4446,4,8192,128,9,261
4447,1,8192,4,1,1295
4448,32,131072,4,4,8749
4449,4,8192,64,18,258
4450,2,131072,16,5,24971
4451,32,16384,32,15,98
4452,16,262144,16,13,2287
4453,2,16384,128,2,960
4454,2,16384,64,13,972
4455,32,8192,128,10,65
4456,32,4096,16,0,33
4457,4,65536,32,10,2043
4458,1,65536,1,2,24147
4459,8,65536,8,15,1316
4460,8,32768,32,18,549
4461,1,4096,32,15,406
4462,4,131072,32,17,21038
4463,32,32768,16,0,168
4464,16,32768,16,15,297
4465,32,8192,1,1,178
4466,1,4096,1,12,1497
4467,16,8192,8,5,87
4468,8,4096,8,18,82
4469,2,65536,64,14,4065
4470,1,8192,32,0,822
4471,4,8192,128,12,260
4472,32,65536,32,12,352
4473,2,65536,128,5,3954
4474,16,131072,8,14,9206
4475,16,8192,64,18,98
4476,16,8192,128,9,108
4477,4,8192,16,2,269
4478,8,8192,16,7,140
4479,2,8192,1,4,2071
4480,4,65536,8,9,2605
4481,32,65536,32,7,350
4482,4,16384,32,17,517
4483,1,262144,16,9,27612
4484,16,16384,32,0,161
4485,16,4096,128,12,57
4486,16,8192,32,16,90
4487,16,8192,8,13,86
4488,32,16384,4,6,117
4489,4,16384,64,19,508
4490,4,16384,128,8,511
4491,2,65536,4,13,6935
4492,8,32768,8,6,657
4493,4,32768,4,12,1760
4494,16,16384,8,4,170
4495,4,32768,8,3,1302
4496,1,65536,4,18,10351
4497,32,131072,64,11,692
4498,2,4096,128,1,248
4499,16,65536,16,8,572
4500,32,131072,128,0,734
4501,4,32768,64,9,1034
4502,2,4096,64,10,246
4503,1,65536,64,3,6970
4504,2,16384,128,19,970
4505,4,131072,128,8,20082
4506,4,131072,64,19,20075
4507,4,16384,64,6,507
4508,2,65536,64,8,4063
4509,2,8192,128,18,488
4510,16,32768,4,12,465
4511,4,32768,128,17,1019
4512,1,65536,32,5,6556
4513,8,32768,64,16,564
4514,2,16384,8,5,1300
4515,8,32768,128,7,562
4516,4,16384,32,0,515
4517,4,8192,32,16,257
4518,1,32768,1,8,12082
4519,2,262144,16,10,16976
4520,2,8192,8,12,649
4521,4,262144,128,11,8079
4522,1,4096,128,17,393
4523,16,16384,64,6,178
4524,2,32768,16,9,2130
4525,2,16384,16,6,1064
4526,16,32768,64,9,334
4527,8,4096,16,10,72
4528,4,65536,16,8,2133
4529,4,65536,4,7,3522
4530,8,65536,4,2,1803
4531,32,4096,32,17,37
4532,1,32768,16,2,3466
4533,32,16384,8,6,91
4534,32,4096,64,17,37
4535,1,8192,64,8,792
4536,32,4096,128,6,38
4537,8,32768,1,11,2110
4538,16,16384,4,4,232
4539,32,8192,8,11,49
4540,8,32768,4,6,900
4541,8,131072,128,15,12055
4542,4,32768,4,3,1757
4543,16,131072,1,2,25118
4544,8,262144,64,10,4373
4545,8,262144,128,1,4309
4546,4,8192,64,16,256
4547,32,65536,4,14,478
4548,4,4096,1,3,519
4549,8,131072,64,4,11756
4550,4,8192,128,7,256
4551,8,32768,32,16,555
4552,1,8192,4,13,1296
4553,8,131072,32,2,14353
4554,2,16384,4,5,1739
4555,16,16384,128,14,201
4556,4,131072,32,19,20900
4557,32,16384,16,1,89
4558,4,4096,8,13,163
4559,32,131072,32,11,20375
4560,8,4096,8,16,82
4561,2,4096,32,10,248
4562,4,16384,32,19,514
4563,4,65536,8,7,2602
4564,32,65536,32,9,346
4565,8,8192,16,9,140
4566,4,131072,1,2,40005
4567,1,262144,128,12,26904
4568,16,8192,128,7,109
4569,1,262144,128,3,26928
4570,1,262144,64,12,27737
4571,8,65536,8,2,1312
4572,16,8192,64,16,97
4573,4,16384,128,6,507
4574,2,131072,4,3,42480
4575,4,16384,4,13,881
4576,4,16384,64,17,509
4577,16,8192,32,18,89
4578,32,16384,4,8,117
4579,1,262144,16,7,27633
4580,4,131072,16,1,21266
4581,16,262144,128,11,2554
4582,1,65536,4,16,10338
4583,16,32768,32,1,309
4584,32,65536,128,3,381
4585,2,65536,32,14,3971
4586,32,65536,64,12,354
4587,8,32768,8,8,656
4588,32,131072,8,4,8207
4589,1,8192,8,1,1013
4590,16,4096,16,2,43
4591,4,32768,64,7,1032
4592,16,65536,16,6,573
4593,2,65536,64,6,4063
4594,32,262144,128,12,1349
4595,4,16384,64,8,509
4596,1,4096,64,15,393
4597,4,131072,64,17,21711
4598,1,4096,128,4,394
4599,4,131072,128,6,19526
4600,2,16384,128,17,965
4601,8,32768,128,9,552
4602,4,32768,32,1,1025
4603,8,32768,64,18,553
4604,4,65536,64,10,2067
4605,8,4096,1,5,265
4606,2,8192,128,16,487
4607,4,32768,128,19,1016
4608,4,65536,128,1,2030
4609,32,16384,64,15,110
4610,16,16384,4,13,231
4611,32,16384,128,4,117
4612,16,8192,4,5,117
4613,2,16384,32,13,998
4614,2,65536,32,0,3979
4615,32,32768,128,11,215
4616,32,131072,16,3,615
4617,1,32768,1,6,12077
4618,4,8192,32,18,257
4619,2,32768,16,7,2149
4620,16,262144,16,2,2287
4621,16,16384,64,8,176
4622,1,4096,128,19,396
4623,1,16384,16,3,1736
4624,32,4096,32,19,36
4625,2,4096,16,3,264
4626,4,65536,16,6,2132
4627,4,65536,4,9,3522
4628,16,32768,64,7,331
4629,2,16384,16,8,1067
4630,4,16384,64,10,510
4631,4,16384,4,14,882
4632,2,131072,4,4,33944
4633,4,16384,128,1,509
4634,16,262144,128,16,2563
4635,4,131072,16,6,21396
4636,1,262144,16,0,27653
4637,16,16384,32,9,160
4638,16,32768,32,6,314
4639,1,65536,4,11,10361
4640,32,65536,64,15,357
4641,32,65536,128,4,388
4642,2,65536,32,13,3960
4643,16,4096,16,5,43
4644,32,131072,8,3,8376
4645,1,8192,8,6,1013
4646,16,65536,16,1,573
4647,2,4096,128,8,246
4648,32,131072,64,18,696
4649,2,4096,64,19,247
4650,4,32768,64,0,1031
4651,32,131072,128,9,725
4652,32,262144,128,15,1343
4653,2,65536,64,1,4049
4654,1,4096,128,3,393
4655,4,131072,128,1,19364
4656,2,16384,128,10,962
4657,1,4096,64,12,393
4658,4,131072,64,10,20232
4659,4,32768,32,6,1022
4660,4,65536,128,6,2028
4661,2,8192,128,11,487
4662,8,4096,1,2,263
4663,4,65536,64,17,2075
4664,2,262144,16,19,16988
4665,16,8192,4,2,117
4666,32,16384,128,3,118
4667,2,16384,32,14,1002
4668,32,16384,64,12,112
4669,16,16384,4,14,229
4670,4,16384,32,9,515
4671,2,65536,32,7,3970
4672,32,32768,128,16,215
4673,32,131072,16,4,617
4674,1,32768,1,1,12087
4675,4,262144,128,18,8053
4676,2,32768,16,0,2126
4677,16,262144,16,5,2287
4678,1,16384,16,4,1735
4679,16,32768,64,0,331
4680,4,65536,16,1,2136
4681,2,4096,16,4,264
4682,8,4096,16,19,72
4683,32,4096,128,1,39
4684,32,4096,64,10,37
4685,32,16384,8,1,92
4686,8,16384,1,19,1057
4687,8,32768,4,1,902
4688,8,32768,1,16,2113
4689,32,8192,8,16,49
4690,16,16384,4,3,229
4691,8,131072,4,18,16828
4692,4,32768,4,4,1760
4693,32,65536,64,8,354
4694,8,131072,128,12,12159
4695,8,262144,128,6,4331
4696,8,262144,64,17,4361
4697,16,131072,1,5,25089
4698,4,8192,128,0,256
4699,1,32768,16,19,3472
4700,4,4096,1,4,519
4701,8,131072,64,3,13798
4702,32,65536,4,13,463
4703,4,8192,64,11,257
4704,1,8192,4,8,1292
4705,1,8192,4,14,1294
4706,8,32768,32,11,553
4707,4,65536,32,19,2042
4708,32,4096,16,9,33
4709,32,8192,128,19,66
4710,8,131072,32,5,12075
4711,32,8192,1,8,183
4712,2,16384,4,2,1736
4713,16,16384,128,13,197
4714,32,32768,16,9,169
4715,4,4096,8,14,163
4716,32,16384,16,6,89
4717,2,4096,32,17,248
4718,8,4096,8,11,82
4719,32,131072,32,16,10009
4720,1,8192,32,9,821
4721,4,131072,1,5,39006
4722,4,65536,8,0,2606
4723,16,8192,64,11,100
4724,8,65536,8,5,1312
4725,1,262144,64,15,27769
4726,1,262144,128,4,26969
4727,16,8192,128,0,106
4728,1,262144,128,15,26906
4729,16,32768,1,5,1213
4730,4,4096,64,5,131
4731,8,16384,1,7,1058
4732,2,262144,128,18,15948
4733,2,131072,1,16,69873
4734,4,16384,1,2,2085
4735,4,8192,8,1,326
4736,8,4096,64,0,76
4737,16,131072,4,17,20214
4738,32,4096,1,13,94
4739,32,65536,16,19,314
4740,2,4096,16,15,265
4741,32,8192,32,1,58
4742,8,16384,16,3,276
4743,32,131072,16,14,621
4744,1,16384,8,9,2024
4745,32,8192,64,7,62
4746,8,32768,16,13,552
4747,1,131072,64,9,13824
4748,32,65536,8,19,338
4749,8,65536,4,16,1802
4750,8,131072,4,8,15112
4751,2,262144,128,4,15919
4752,8,8192,1,14,529
4753,2,262144,64,15,16285
4754,2,4096,8,8,322
4755,4,8192,1,11,1043
4756,2,32768,1,4,8295
4757,8,8192,4,9,226
4758,8,4096,32,6,72
4759,4,4096,32,3,129
4760,32,32768,1,13,748
4761,8,131072,8,12,14976
4762,8,4096,64,15,76
4763,32,65536,1,3,1512
4764,8,4096,128,4,80
4765,16,4096,1,9,150
4766,1,4096,16,1,429
4767,1,4096,1,3,1499
4768,8,4096,128,14,79
4769,1,16384,128,10,1584
4770,32,32768,1,9,746
4771,2,16384,16,16,1065
4772,16,262144,128,7,2549
4773,16,262144,64,16,2478
4774,16,32768,8,11,338
4775,1,32768,128,4,3234
4776,1,32768,64,15,3468
4777,2,8192,4,11,869
4778,16,32768,64,10,333
4779,16,32768,128,1,371
4780,4,65536,128,14,2026
4781,8,16384,128,12,292
4782,1,16384,4,7,2586
4783,1,32768,1,11,12067
4784,8,131072,8,6,15216
4785,2,16384,1,15,4150
4786,2,4096,4,6,433
4787,2,262144,64,5,16310
4788,2,65536,8,10,5181
4789,32,4096,4,3,33
4790,8,8192,8,7,165
4791,16,8192,4,10,117
4792,2,65536,16,11,4241
4793,1,262144,16,19,27649
4794,4,32768,8,11,1303
4795,4,8192,4,8,441
4796,16,4096,1,18,145
4797,1,4096,1,4,1498
4798,8,4096,128,13,78
4799,1,16384,128,17,1585
4800,16,262144,64,11,2475
4801,16,262144,128,0,2519
4802,2,16384,16,11,1073
4803,1,32768,64,12,3466
4804,1,32768,128,3,3242
4805,16,32768,8,16,339
4806,16,16384,8,19,170
4807,2,8192,4,16,869
4808,2,65536,1,9,16587
4809,16,32768,128,6,357
4810,16,32768,64,17,334
4811,1,16384,1,19,6044
4812,1,16384,4,0,2587
4813,4,65536,128,13,2032
4814,8,16384,128,15,290
4815,1,32768,1,16,12077
4816,2,16384,1,12,4152
4817,2,4096,4,1,431
4818,8,131072,8,1,13758
4819,2,4096,1,19,1031
4820,2,65536,8,17,5172
4821,4,16384,8,19,652
4822,2,262144,64,2,16343
4823,16,65536,1,8,2423
4824,2,65536,16,16,4243
4825,16,8192,4,17,118
4826,8,8192,8,0,165
4827,32,4096,4,4,32
4828,4,32768,8,16,1302
4829,32,131072,1,19,13151
4830,8,16384,1,0,1061
4831,4,4096,64,2,130
4832,16,32768,1,2,1195
4833,8,4096,64,7,76
4834,4,8192,8,6,326
4835,2,131072,1,11,69226
4836,4,16384,1,5,2085
4837,32,4096,1,14,91
4838,16,131072,4,10,9890
4839,32,131072,16,13,626
4840,32,8192,32,6,56
4841,8,16384,16,4,277
4842,2,4096,16,12,265
4843,16,32768,32,19,315
4844,4,4096,4,19,220
4845,1,4096,16,19,430
4846,4,262144,64,8,8217
4847,8,32768,16,14,551
4848,32,8192,64,0,63
4849,2,262144,64,12,16281
4850,8,8192,1,13,530
4851,2,262144,128,3,15954
4852,8,65536,4,11,1803
4853,32,16384,16,19,88
4854,1,8192,8,19,1013
4855,2,32768,1,3,8297
4856,4,8192,1,16,1045
4857,8,4096,32,1,72
4858,32,32768,1,14,751
4859,4,4096,32,4,128
4860,1,4096,16,6,430
4861,8,4096,128,3,79
4862,8,4096,64,12,76
4863,32,65536,1,4,1511
4864,8,131072,8,15,15424
4865,16,65536,1,12,2414
4866,8,4096,32,12,71
4867,2,8192,64,3,489
4868,32,4096,16,15,34
4869,4,8192,4,6,441
4870,16,4096,1,16,150
4871,32,32768,1,0,743
4872,1,16384,128,19,1584
4873,4,8192,16,14,268
4874,16,32768,8,18,336
4875,4,131072,1,15,39410
4876,8,262144,16,12,4375
4877,2,65536,1,7,16584
4878,2,8192,4,18,870
4879,16,8192,32,4,87
4880,16,16384,8,17,170
4881,1,16384,1,17,6037
4882,16,32768,64,19,339
4883,2,32768,1,13,8291
4884,16,32768,128,8,355
4885,4,65536,1,12,8338
4886,2,4096,1,17,1030
4887,16,8192,64,2,98
4888,32,65536,128,15,383
4889,1,32768,1,18,12075
4890,2,8192,32,5,501
4891,2,65536,16,18,4239
4892,16,8192,4,19,117
4893,4,16384,8,17,651
