label,threads,problem_size,nproma,millis
dace/cpu/nonoptim,1,65536,128,7869
dace/cpu/nonoptim,1,65536,128,7865
dace/cpu/nonoptim,1,65536,1,27524
dace/cpu/nonoptim,1,65536,1,27452
dace/cpu/nonoptim,1,65536,128,7879
dace/cpu/nonoptim,1,65536,128,7904
dace/cpu/nonoptim,16,65536,128,761
dace/cpu/nonoptim,1,65536,1,27436
dace/cpu/nonoptim,1,65536,1,27425
dace/cpu/nonoptim,16,65536,128,761
dace/cpu/nonoptim,1,65536,128,7904
dace/cpu/nonoptim,1,65536,128,7890
dace/cpu/nonoptim,16,65536,128,767
dace/cpu/nonoptim,1,65536,1,27495
dace/cpu/nonoptim,1,65536,1,27533
dace/cpu/nonoptim,16,65536,128,768
dace/cpu/nonoptim,1,65536,128,7912
dace/cpu/nonoptim,16,65536,1,2319
dace/cpu/nonoptim,1,65536,1,27465
dace/cpu/nonoptim,1,65536,1,27462
dace/cpu/nonoptim,16,65536,1,2313
dace/cpu/nonoptim,1,65536,128,7915
dace/cpu/nonoptim,1,65536,128,7870
dace/cpu/nonoptim,16,65536,1,2324
dace/cpu/nonoptim,1,65536,128,7887
dace/cpu/nonoptim,1,65536,1,27476
dace/cpu/nonoptim,1,65536,1,27456
dace/cpu/nonoptim,1,65536,128,7886
dace/cpu/nonoptim,16,65536,1,2312
dace/cpu/nonoptim,16,65536,1,2311
dace/cpu/nonoptim,1,65536,128,7898
dace/cpu/nonoptim,1,65536,1,27425
dace/cpu/nonoptim,1,65536,1,27573
dace/cpu/nonoptim,1,65536,128,7878
dace/cpu/nonoptim,16,65536,1,2314
dace/cpu/nonoptim,16,65536,1,2334
dace/cpu/nonoptim,1,65536,128,7877
dace/cpu/nonoptim,1,65536,1,27466
dace/cpu/nonoptim,1,65536,1,27577
dace/cpu/nonoptim,1,65536,128,7900
dace/cpu/nonoptim,16,65536,1,2322
dace/cpu/nonoptim,16,65536,1,2313
dace/cpu/nonoptim,1,65536,128,7913
dace/cpu/nonoptim,1,65536,1,27474
dace/cpu/nonoptim,1,65536,1,27476
dace/cpu/nonoptim,1,65536,128,7905
dace/cpu/nonoptim,16,65536,1,2323
dace/cpu/nonoptim,16,65536,128,756
dace/cpu/nonoptim,16,65536,128,775
dace/cpu/nonoptim,16,65536,1,2317
dace/cpu/nonoptim,16,65536,1,2314
dace/cpu/nonoptim,16,65536,128,765
dace/cpu/nonoptim,16,65536,128,761
dace/cpu/nonoptim,1,65536,128,7870
dace/cpu/nonoptim,16,65536,128,764
dace/cpu/nonoptim,16,65536,128,762
dace/cpu/nonoptim,16,65536,1,2312
dace/cpu/nonoptim,16,65536,1,2313
dace/cpu/nonoptim,16,65536,128,770
dace/cpu/nonoptim,16,65536,128,761
dace/cpu/nonoptim,1,65536,128,7872
dace/cpu/nonoptim,16,65536,128,760
dace/cpu/nonoptim,16,65536,128,763
dace/cpu/nonoptim,1,65536,1,27500
dace/cpu/nonoptim,16,65536,1,2320
dace/cpu/nonoptim,1,65536,1,27423
dace/cpu/nonoptim,16,65536,1,2330
dace/cpu/nonoptim,16,65536,128,767
dace/cpu/nonoptim,16,65536,128,777
dace/cpu/nonoptim,16,65536,128,768
dace/cpu/nonoptim,16,65536,128,775
dace/cpu/nonoptim,16,65536,1,2320
dace/cpu/nonoptim,16,65536,1,2311
dace/cpu/nonoptim,16,65536,128,767
dace/cpu/nonoptim,16,65536,128,765
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,15
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,65536,1,52
dace/gpu/v100,1,131072,1,89
dace/gpu/v100,1,131072,1,90
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,16384,1,18
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,262144,1,167
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,131072,1,89
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,65536,1,53
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,131072,1,90
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,262144,1,167
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,8192,1,13
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,262144,1,172
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,131072,1,90
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,32768,1,30
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,65536,1,51
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,32768,1,29
dace/gpu/v100,1,131072,1,90
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,262144,1,170
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,131072,1,89
dace/gpu/v100,1,262144,1,172
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,65536,1,49
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,4096,1,12
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,262144,1,167
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,13
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,16384,1,18
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,32768,1,28
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,65536,1,50
dace/gpu/v100,1,131072,1,87
dace/gpu/v100,1,262144,1,170
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,131072,1,86
dace/gpu/v100,1,65536,1,52
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,16384,1,17
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,262144,1,166
dace/gpu/v100,1,8192,1,14
dace/gpu/v100,1,16384,1,17
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,33
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,53
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,33
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,65536,1,33
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,4096,1,12
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,32768,1,23
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,131072,1,54
dace/gpu/a100,1,65536,1,34
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,16384,1,15
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,8192,1,13
dace/gpu/a100,1,16384,1,15
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,8192,1,17
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,32768,1,29
dace/gpu_new/v100,1,262144,1,190
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,4096,1,16
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,8192,1,17
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,262144,1,190
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,65536,1,52
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,262144,1,190
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,65536,1,51
dace/gpu_new/v100,1,262144,1,190
dace/gpu_new/v100,1,131072,1,99
dace/gpu_new/v100,1,4096,1,15
dace/gpu_new/v100,1,16384,1,20
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,262144,1,192
dace/gpu_new/v100,1,262144,1,192
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,32768,1,28
dace/gpu_new/v100,1,16384,1,20
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,131072,1,98
dace/gpu_new/v100,1,65536,1,50
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,20
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,262144,1,190
dace/gpu_new/v100,1,262144,1,191
dace/gpu_new/v100,1,8192,1,16
dace/gpu_new/v100,1,16384,1,19
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,131072,1,53
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,131072,1,53
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,53
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,65536,1,35
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,4096,1,15
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,32768,1,20
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,262144,1,93
dace/gpu_new/a100,1,131072,1,54
dace/gpu_new/a100,1,65536,1,34
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,16384,1,17
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,262144,1,92
dace/gpu_new/a100,1,8192,1,16
dace/gpu_new/a100,1,16384,1,17
original/c/cpu,2,131072,16,13304
original/c/cpu,1,4096,64,680
original/c/cpu,1,8192,16,1416
original/c/cpu,8,16384,16,440
original/c/cpu,32,65536,16,575
original/c/cpu,4,262144,16,13472
original/c/cpu,8,16384,16,440
original/c/cpu,8,8192,16,220
original/c/cpu,32,16384,16,135
original/c/cpu,32,262144,16,3372
original/c/cpu,16,262144,16,5498
original/c/cpu,1,8192,128,1361
original/c/cpu,16,131072,16,2781
original/c/cpu,2,16384,16,1674
original/c/cpu,4,32768,16,1679
original/c/cpu,1,4096,128,684
original/c/cpu,2,32768,16,3334
original/c/cpu,1,131072,16,22544
original/c/cpu,16,8192,16,122
original/c/cpu,1,262144,16,45068
original/c/cpu,1,32768,64,5432
original/c/cpu,32,4096,16,39
original/c/cpu,1,16384,64,2719
original/c/cpu,16,262144,16,5519
original/c/cpu,1,4096,128,682
original/c/cpu,1,4096,16,711
original/c/cpu,1,65536,64,10871
original/c/cpu,1,262144,64,43412
original/c/cpu,32,8192,16,66
original/c/cpu,1,16384,64,2719
original/c/cpu,8,65536,16,1828
original/c/cpu,2,4096,16,422
original/c/cpu,2,4096,16,419
original/c/cpu,1,32768,128,5419
original/c/cpu,8,131072,16,3762
original/c/cpu,1,65536,128,10808
original/c/cpu,1,16384,128,2712
original/c/cpu,1,16384,128,2705
original/c/cpu,8,131072,16,3762
original/c/cpu,1,32768,128,5420
original/c/cpu,1,65536,128,10795
original/c/cpu,2,4096,16,419
original/c/cpu,2,4096,16,421
original/c/cpu,32,8192,16,67
original/c/cpu,8,65536,16,1826
original/c/cpu,1,16384,64,2722
original/c/cpu,1,262144,64,43457
original/c/cpu,1,65536,64,10874
original/c/cpu,1,4096,16,711
original/c/cpu,1,4096,128,683
original/c/cpu,16,262144,16,5523
original/c/cpu,1,16384,64,2719
original/c/cpu,32,4096,16,39
original/c/cpu,1,32768,64,5433
original/c/cpu,1,262144,16,45060
original/c/cpu,16,8192,16,121
original/c/cpu,1,131072,16,22530
original/c/cpu,2,32768,16,3334
original/c/cpu,4,32768,16,1682
original/c/cpu,2,16384,16,1677
original/c/cpu,1,4096,128,683
original/c/cpu,1,8192,128,1358
original/c/cpu,16,131072,16,2792
original/c/cpu,16,262144,16,5450
original/c/cpu,32,262144,16,3429
original/c/cpu,32,16384,16,137
original/c/cpu,8,8192,16,219
original/c/cpu,8,16384,16,441
original/c/cpu,32,65536,16,572
original/c/cpu,4,262144,16,13473
original/c/cpu,8,16384,16,442
original/c/cpu,1,8192,16,1412
original/c/cpu,1,4096,64,681
original/c/cpu,2,131072,16,13316
original/c/cpu,1,4096,64,681
original/c/cpu,4,4096,16,213
original/c/cpu,4,262144,16,13464
original/c/cpu,32,65536,16,579
original/c/cpu,8,8192,16,219
original/c/cpu,16,131072,16,2778
original/c/cpu,1,8192,128,1361
original/c/cpu,32,16384,16,132
